5618011;765;276;0;
5619011;764;275;0;
5620011;764;280;0;
5621011;761;281;0;
5622011;764;275;0;
5623011;767;275;0;
5624011;770;276;0;
5625011;767;278;0;
5626011;770;279;0;
5627011;769;278;0;
5628011;772;279;0;
5629011;772;280;0;
5630011;770;273;0;
5631011;767;280;0;
5632011;770;279;0;
5633011;774;279;0;
5634011;774;278;0;
5635011;772;275;0;
5636011;774;277;0;
5637011;776;279;0;
5638011;774;276;0;
5639011;774;275;0;
5640011;774;276;0;
5641011;774;277;0;
5642011;774;275;0;
5643011;776;277;0;
5644011;775;276;0;
5645011;777;273;1;
5646011;777;281;1;
5647011;774;276;1;
5648011;774;281;1;
5649011;767;277;1;
5650011;769;280;1;
5651011;765;280;1;
5652011;761;280;1;
5653011;757;275;1;
5654011;748;279;1;
5655011;749;277;1;
5656011;744;277;1;
5657011;740;279;1;
5658011;736;277;1;
5659011;733;277;1;
5660011;728;279;1;
5661011;723;277;1;
5662011;722;279;1;
5663011;714;283;1;
5664011;710;282;1;
5665011;706;278;1;
5666011;702;278;1;
5667011;697;278;1;
5668011;693;279;1;
5669011;691;278;1;
5670011;685;281;1;
5671011;683;277;1;
5672011;679;277;1;
5673011;673;278;1;
5674011;669;277;1;
5675011;668;276;1;
5676011;663;278;1;
5677011;660;282;1;
5678011;658;282;1;
5679011;664;279;1;
5680011;650;279;1;
5681011;648;277;1;
5682011;645;278;1;
5683011;644;278;1;
5684011;643;277;1;
5685011;637;282;1;
5686011;635;277;1;
5687011;632;277;1;
5688011;632;273;1;
5689011;629;278;1;
5690011;628;279;1;
5691011;625;271;1;
5692011;621;279;1;
5693011;625;278;1;
5694011;618;280;1;
5695011;615;282;1;
5696011;615;279;1;
5697011;610;281;1;
5698011;609;277;1;
5699011;606;281;1;
5700011;611;275;1;
5701011;601;277;1;
5702011;604;277;1;
5703011;601;278;1;
5704011;599;265;1;
5705011;596;278;1;
5706011;597;281;1;
5707011;597;278;1;
5708011;594;278;1;
5709011;592;276;1;
5710011;593;277;1;
5711011;592;279;1;
5712011;589;273;1;
5713011;589;276;1;
5714011;586;277;1;
5715011;584;276;1;
5716011;584;278;1;
5717011;584;280;1;
5718011;583;279;1;
5719011;581;277;1;
5720011;582;279;1;
5721011;589;274;1;
5722011;572;279;1;
5723011;580;278;1;
5724011;578;277;1;
5725011;580;275;1;
5726011;580;274;1;
5727011;576;278;1;
5728011;577;277;1;
5729011;572;276;0;
5730011;585;279;0;
5731011;576;278;0;
5732011;576;278;0;
5733011;579;274;0;
5734011;580;274;0;
5735011;582;277;0;
5736011;586;280;0;
5737011;589;278;0;
5738011;591;279;0;
5739011;594;279;0;
5740011;601;275;0;
5741011;604;278;0;
5742011;606;281;0;
5743011;608;272;0;
5744011;615;278;0;
5745011;622;275;0;
5746011;623;277;0;
5747011;630;278;0;
5748011;632;277;0;
5749011;634;277;0;
5750011;635;279;0;
5751011;643;274;0;
5752011;646;273;0;
5753011;648;279;0;
5754011;656;278;0;
5755011;657;277;0;
5756011;660;279;0;
5757011;660;276;0;
5758011;670;277;0;
5759011;669;276;0;
5760011;673;276;0;
5761011;676;282;0;
5762011;680;279;0;
5763011;682;273;0;
5764011;682;276;0;
5765011;684;275;0;
5766011;693;277;0;
5767011;684;275;0;
5768011;694;282;0;
5769011;698;276;0;
5770011;698;277;0;
5771011;702;276;0;
5772011;701;281;0;
5773011;707;275;0;
5774011;706;275;0;
5775011;710;277;0;
5776011;711;274;0;
5777011;711;277;0;
5778011;715;275;0;
5779011;717;278;0;
5780011;718;279;0;
5781011;719;276;0;
5782011;722;279;0;
5783011;723;275;0;
5784011;723;276;0;
5785011;725;279;1;
5786011;731;281;1;
5787011;729;282;1;
5788011;723;275;1;
5789011;723;275;1;
5790011;722;272;1;
5791011;720;275;1;
5792011;722;277;1;
5793011;714;277;1;
5794011;714;278;1;
5795011;711;278;1;
5796011;708;279;1;
5797011;704;279;1;
5798011;701;273;1;
5799011;698;279;1;
5800011;693;281;1;
5801011;692;275;1;
5802011;688;276;1;
5803011;684;279;1;
5804011;680;276;1;
5805011;676;288;1;
5806011;671;276;1;
5807011;669;276;1;
5808011;667;273;1;
5809011;664;277;1;
5810011;658;277;1;
5811011;656;279;1;
5812011;655;281;1;
5813011;649;277;0;
5814011;649;279;0;
5815011;646;273;0;
5816011;643;276;0;
5817011;646;280;0;
5818011;645;270;0;
5819011;646;277;0;
5820011;645;275;0;
5821011;649;273;0;
5822011;650;274;0;
5823011;650;275;0;
5824011;655;276;0;
5825011;654;279;0;
5826011;658;277;0;
5827011;658;287;0;
5828011;663;277;0;
5829011;667;277;0;
5830011;666;278;0;
5831011;671;277;0;
5832011;672;278;0;
5833011;678;281;0;
5834011;692;273;0;
5835011;684;278;0;
5836011;684;274;0;
5837011;685;282;0;
5838011;690;276;0;
5839011;693;277;0;
5840011;694;276;0;
5841011;696;278;1;
5842011;697;276;1;
5843011;698;277;1;
5844011;699;279;1;
5845011;699;280;1;
5846011;696;276;1;
5847011;696;277;1;
5848011;696;276;1;
5849011;694;276;1;
5850011;693;273;1;
5851011;693;276;1;
5852011;688;276;1;
5853011;679;274;1;
5854011;689;277;1;
5855011;682;278;1;
5856011;677;281;1;
5857011;676;279;1;
5858011;671;280;1;
5859011;668;274;1;
5860011;661;281;1;
5861011;662;277;1;
5862011;658;283;1;
5863011;658;276;1;
5864011;656;275;1;
5865011;648;276;1;
5866011;647;276;1;
5867011;648;274;1;
5868011;643;278;1;
5869011;637;278;1;
5870011;635;276;1;
5871011;632;282;1;
5872011;635;279;1;
5873011;632;278;1;
5874011;611;276;1;
5875011;627;275;1;
5876011;622;277;1;
5877011;618;275;1;
5878011;619;279;1;
5879011;615;274;1;
5880011;615;277;1;
5881011;610;273;1;
5882011;610;276;1;
5883011;610;277;1;
5884011;606;277;1;
5885011;606;283;1;
5886011;606;278;1;
5887011;605;277;1;
5888011;602;278;1;
5889011;601;281;1;
5890011;601;276;1;
5891011;597;277;1;
5892011;596;277;1;
5893011;593;276;1;
5894011;593;277;1;
5895011;593;273;1;
5896011;593;279;1;
5897011;589;279;1;
5898011;586;273;1;
5899011;584;278;1;
5900011;584;278;1;
5901011;581;281;1;
5902011;583;287;1;
5903011;582;282;1;
5904011;581;279;1;
5905011;580;276;1;
5906011;573;275;1;
5907011;580;277;1;
5908011;579;279;1;
5909011;578;279;1;
5910011;577;279;1;
5911011;577;281;1;
5912011;576;274;1;
5913011;575;275;1;
5914011;578;283;1;
5915011;573;276;1;
5916011;574;277;1;
5917011;572;280;1;
5918011;572;280;1;
5919011;572;278;1;
5920011;574;279;1;
5921011;568;279;1;
5922011;569;278;1;
5923011;568;275;1;
5924011;569;277;1;
5925011;568;276;1;
5926011;566;277;1;
5927011;563;282;1;
5928011;567;276;1;
5929011;562;276;1;
5930011;562;279;1;
5931011;559;271;1;
5932011;566;280;1;
5933011;565;276;1;
5934011;559;278;1;
5935011;561;278;1;
5936011;558;279;1;
5937011;559;278;1;
5938011;557;279;1;
5939011;557;265;1;
5940011;559;277;1;
5941011;559;279;1;
5942011;555;276;1;
5943011;555;276;1;
5944011;556;277;1;
5945011;556;278;1;
5946011;555;281;1;
5947011;557;276;1;
5948011;557;276;1;
5949011;555;279;1;
5950011;555;275;1;
5951011;555;274;1;
5952011;555;279;1;
5953011;555;277;1;
5954011;555;278;1;
5955011;557;275;1;
5956011;555;279;1;
5957011;555;277;1;
5958011;556;279;1;
5959011;555;275;1;
5960011;555;276;1;
5961011;557;277;1;
5962011;555;277;1;
5963011;552;278;1;
5964011;555;278;1;
5965011;555;282;1;
5966011;555;272;1;
5967011;555;276;1;
5968011;555;279;1;
5969011;551;282;1;
5970011;554;277;1;
5971011;555;282;1;
5972011;555;276;1;
5973011;555;278;1;
5974011;555;276;1;
5975011;555;276;1;
5976011;555;275;1;
5977011;552;278;1;
5978011;552;277;1;
5979011;555;278;1;
5980011;553;272;1;
5981011;555;277;0;
5982011;555;276;0;
5983011;555;277;0;
5984011;555;278;0;
5985011;557;279;0;
5986011;563;275;0;
5987011;567;278;0;
5988011;559;270;0;
5989011;567;278;0;
5990011;576;277;0;
5991011;580;276;0;
5992011;580;286;0;
5993011;586;279;0;
5994011;600;278;0;
5995011;597;278;0;
5996011;598;277;0;
5997011;604;280;0;
5998011;608;278;0;
5999011;610;277;0;
6000011;618;277;0;
6001011;621;276;0;
6002011;626;282;0;
6003011;630;278;0;
6004011;632;281;0;
6005011;636;278;0;
6006011;640;276;0;
6007011;643;278;0;
6008011;650;279;0;
6009011;656;280;0;
6010011;656;276;0;
6011011;658;282;0;
6012011;663;276;0;
6013011;667;279;0;
6014011;670;275;0;
6015011;672;281;0;
6016011;674;277;0;
6017011;680;277;0;
6018011;679;279;0;
6019011;682;279;0;
6020011;684;276;0;
6021011;686;277;0;
6022011;692;281;0;
6023011;693;279;0;
6024011;697;278;0;
6025011;698;284;0;
6026011;700;279;0;
6027011;701;280;0;
6028011;705;275;0;
6029011;708;282;0;
6030011;709;274;0;
6031011;710;279;0;
6032011;710;276;0;
6033011;712;283;0;
6034011;711;275;0;
6035011;715;277;0;
6036011;718;279;0;
6037011;721;280;1;
6038011;722;277;1;
6039011;720;273;1;
6040011;719;278;1;
6041011;725;281;1;
6042011;715;279;1;
6043011;712;273;1;
6044011;712;280;1;
6045011;710;282;1;
6046011;697;277;1;
6047011;704;277;1;
6048011;700;278;1;
6049011;697;280;1;
6050011;695;276;1;
6051011;692;278;1;
6052011;686;279;1;
6053011;684;280;1;
6054011;682;277;1;
6055011;680;275;1;
6056011;672;282;1;
6057011;670;279;1;
6058011;667;277;1;
6059011;661;277;1;
6060011;662;277;1;
6061011;658;279;1;
6062011;656;278;1;
6063011;649;276;1;
6064011;646;277;1;
6065011;645;283;0;
6066011;643;279;0;
6067011;642;277;0;
6068011;640;280;0;
6069011;636;280;0;
6070011;638;282;0;
6071011;639;281;0;
6072011;632;274;0;
6073011;640;276;0;
6074011;641;277;0;
6075011;644;271;0;
6076011;645;279;0;
6077011;638;274;0;
6078011;652;279;0;
6079011;654;275;0;
6080011;658;276;0;
6081011;659;279;0;
6082011;659;274;0;
6083011;664;279;0;
6084011;668;277;0;
6085011;669;279;0;
6086011;671;276;0;
6087011;676;276;0;
6088011;675;278;0;
6089011;673;279;0;
6090011;684;281;0;
6091011;684;277;0;
6092011;688;276;0;
6093011;690;277;1;
6094011;691;277;1;
6095011;697;276;1;
6096011;694;278;1;
6097011;694;283;1;
6098011;693;275;1;
6099011;689;275;1;
6100011;690;267;1;
6101011;687;277;1;
6102011;684;278;1;
6103011;684;280;1;
6104011;684;282;1;
6105011;684;279;1;
6106011;674;278;1;
6107011;675;278;1;
6108011;670;279;1;
6109011;667;278;1;
6110011;665;277;1;
6111011;659;277;1;
6112011;657;278;1;
6113011;658;277;1;
6114011;654;277;1;
6115011;652;278;1;
6116011;645;280;1;
6117011;645;277;1;
6118011;635;282;1;
6119011;637;278;1;
6120011;633;279;1;
6121011;632;276;0;
6122011;632;271;0;
6123011;631;278;0;
6124011;630;282;0;
6125011;632;275;0;
6126011;631;279;0;
6127011;633;276;0;
6128011;632;281;0;
6129011;634;274;0;
6130011;633;279;0;
6131011;632;276;0;
6132011;635;279;0;
6133011;643;271;0;
6134011;645;277;0;
6135011;649;282;0;
6136011;652;275;0;
6137011;657;277;0;
6138011;658;278;0;
6139011;660;278;0;
6140011;662;278;0;
6141011;664;278;0;
6142011;679;275;0;
6143011;658;279;0;
6144011;674;276;0;
6145011;680;277;0;
6146011;682;279;0;
6147011;683;277;0;
6148011;684;279;0;
6149011;687;277;0;
6150011;690;276;0;
6151011;690;279;0;
6152011;697;277;0;
6153011;698;276;0;
6154011;700;277;0;
6155011;702;280;0;
6156011;719;279;0;
6157011;706;276;0;
6158011;706;276;0;
6159011;709;277;0;
6160011;711;279;0;
6161011;712;275;0;
6162011;714;278;0;
6163011;715;282;0;
6164011;717;276;0;
6165011;720;285;0;
6166011;721;276;0;
6167011;723;277;0;
6168011;723;276;0;
6169011;728;279;0;
6170011;728;274;0;
6171011;728;294;0;
6172011;733;277;0;
6173011;732;273;0;
6174011;735;278;0;
6175011;735;277;0;
6176011;736;278;0;
6177011;736;276;1;
6178011;736;272;1;
6179011;737;277;1;
6180011;738;281;1;
6181011;736;277;1;
6182011;734;274;1;
6183011;728;273;1;
6184011;734;274;1;
6185011;723;277;1;
6186011;723;276;1;
6187011;719;278;1;
6188011;714;278;1;
6189011;711;275;1;
6190011;707;277;1;
6191011;706;279;1;
6192011;699;276;1;
6193011;702;278;1;
6194011;694;278;1;
6195011;688;279;1;
6196011;684;277;1;
6197011;682;279;1;
6198011;679;273;1;
6199011;678;274;1;
6200011;672;278;1;
6201011;657;278;1;
6202011;663;277;1;
6203011;658;276;1;
6204011;658;276;1;
6205011;654;276;1;
6206011;653;282;1;
6207011;650;275;1;
6208011;648;279;1;
6209011;640;276;1;
6210011;639;277;1;
6211011;637;276;1;
6212011;632;276;1;
6213011;632;282;1;
6214011;630;277;1;
6215011;628;271;1;
6216011;624;276;1;
6217011;621;275;1;
6218011;619;279;1;
6219011;614;276;1;
6220011;599;277;1;
6221011;612;277;1;
6222011;608;276;1;
6223011;604;273;1;
6224011;606;279;1;
6225011;606;277;1;
6226011;605;278;1;
6227011;602;288;1;
6228011;599;274;1;
6229011;593;276;1;
6230011;597;279;1;
6231011;594;277;1;
6232011;593;277;1;
6233011;593;277;0;
6234011;593;270;0;
6235011;589;279;0;
6236011;593;275;0;
6237011;593;271;0;
6238011;594;277;0;
6239011;594;276;0;
6240011;597;279;0;
6241011;604;279;0;
6242011;606;281;0;
6243011;607;280;0;
6244011;606;278;0;
6245011;614;274;0;
6246011;619;277;0;
6247011;623;276;0;
6248011;625;273;0;
6249011;630;281;0;
6250011;632;274;0;
6251011;635;277;0;
6252011;640;276;0;
6253011;644;278;0;
6254011;651;278;0;
6255011;651;278;0;
6256011;656;275;0;
6257011;657;276;0;
6258011;658;275;0;
6259011;663;274;0;
6260011;669;278;0;
6261011;673;273;0;
6262011;675;284;0;
6263011;681;279;0;
6264011;681;274;0;
6265011;684;279;0;
6266011;686;276;0;
6267011;687;277;0;
6268011;694;278;0;
6269011;694;276;0;
6270011;697;274;0;
6271011;701;279;0;
6272011;701;279;0;
6273011;702;273;0;
6274011;706;277;0;
6275011;707;276;0;
6276011;710;278;0;
6277011;712;277;0;
6278011;712;275;0;
6279011;715;277;0;
6280011;715;276;0;
6281011;717;281;0;
6282011;721;277;0;
6283011;725;275;0;
6284011;722;276;0;
6285011;725;275;0;
6286011;726;281;0;
6287011;728;269;0;
6288011;734;278;0;
6289011;730;282;1;
6290011;734;277;1;
6291011;732;275;1;
6292011;730;275;1;
6293011;732;279;1;
6294011;725;280;1;
6295011;724;278;1;
6296011;720;278;1;
6297011;720;276;1;
6298011;718;275;1;
6299011;713;277;1;
6300011;711;274;1;
6301011;709;277;1;
6302011;702;278;1;
6303011;700;275;1;
6304011;698;276;1;
6305011;696;278;1;
6306011;688;273;1;
6307011;687;279;1;
6308011;688;279;1;
6309011;679;278;1;
6310011;675;274;1;
6311011;672;274;1;
6312011;671;280;1;
6313011;667;282;1;
6314011;661;277;1;
6315011;657;282;1;
6316011;656;279;1;
6317011;649;275;1;
6318011;648;279;1;
6319011;645;279;1;
6320011;643;276;1;
6321011;638;277;1;
6322011;638;274;1;
6323011;634;282;1;
6324011;633;277;1;
6325011;631;279;1;
6326011;630;275;1;
6327011;624;275;1;
6328011;624;273;1;
6329011;620;281;1;
6330011;620;277;1;
6331011;617;276;1;
6332011;614;275;1;
6333011;610;280;1;
6334011;610;279;1;
6335011;608;277;1;
6336011;606;276;1;
6337011;606;277;1;
6338011;603;277;1;
6339011;604;279;1;
6340011;598;276;1;
6341011;597;277;1;
6342011;595;279;1;
6343011;597;275;1;
6344011;595;278;1;
6345011;591;280;0;
6346011;591;277;0;
6347011;592;276;0;
6348011;593;275;0;
6349011;593;273;0;
6350011;590;277;0;
6351011;597;274;0;
6352011;601;276;0;
6353011;601;277;0;
6354011;604;277;0;
6355011;610;277;0;
6356011;612;278;0;
6357011;610;277;0;
6358011;620;281;0;
6359011;624;278;0;
6360011;625;276;0;
6361011;628;277;0;
6362011;635;277;0;
6363011;638;273;0;
6364011;645;279;0;
6365011;645;277;0;
6366011;645;273;0;
6367011;654;279;0;
6368011;656;276;0;
6369011;660;287;0;
6370011;659;273;0;
6371011;675;278;0;
6372011;666;279;0;
6373011;671;283;0;
6374011;676;278;0;
6375011;680;276;0;
6376011;682;276;0;
6377011;683;276;0;
6378011;685;279;0;
6379011;690;276;0;
6380011;692;279;0;
6381011;695;274;0;
6382011;697;277;0;
6383011;699;277;0;
6384011;699;273;0;
6385011;706;279;0;
6386011;706;278;0;
6387011;707;277;0;
6388011;710;287;0;
6389011;713;276;0;
6390011;717;277;0;
6391011;715;278;0;
6392011;718;277;0;
6393011;719;270;0;
6394011;720;275;0;
6395011;721;277;0;
6396011;726;278;0;
6397011;736;279;0;
6398011;728;276;0;
6399011;733;275;0;
6400011;733;276;0;
6401011;734;276;1;
6402011;736;278;1;
6403011;734;284;1;
6404011;735;282;1;
6405011;732;278;1;
6406011;728;275;1;
6407011;728;278;1;
6408011;724;277;1;
6409011;720;276;1;
6410011;715;275;1;
6411011;712;277;1;
6412011;710;274;1;
6413011;710;282;1;
6414011;705;277;1;
6415011;701;275;1;
6416011;699;282;1;
6417011;696;276;1;
6418011;688;287;1;
6419011;686;277;1;
6420011;684;277;1;
6421011;678;278;1;
6422011;679;280;1;
6423011;672;279;1;
6424011;671;277;1;
6425011;664;276;1;
6426011;660;278;1;
6427011;660;276;1;
6428011;656;277;1;
6429011;656;283;0;
6430011;649;275;0;
6431011;647;277;0;
6432011;646;277;0;
6433011;647;279;0;
6434011;646;281;0;
6435011;647;276;0;
6436011;648;278;0;
6437011;651;277;0;
6438011;651;278;0;
6439011;648;278;0;
6440011;656;275;0;
6441011;658;281;0;
6442011;658;278;0;
6443011;659;294;0;
6444011;664;274;0;
6445011;666;276;0;
6446011;669;271;0;
6447011;672;276;0;
6448011;684;280;0;
6449011;672;274;0;
6450011;681;275;0;
6451011;681;276;0;
6452011;684;274;0;
6453011;686;279;0;
6454011;686;279;0;
6455011;689;276;0;
6456011;694;276;0;
6457011;695;274;1;
6458011;697;275;1;
6459011;706;276;1;
6460011;698;274;1;
6461011;697;274;1;
6462011;697;276;1;
6463011;697;277;1;
6464011;694;277;1;
6465011;693;277;1;
6466011;690;278;1;
6467011;689;280;1;
6468011;686;279;1;
6469011;684;274;1;
6470011;682;276;1;
6471011;682;276;1;
6472011;679;276;1;
6473011;675;277;1;
6474011;671;281;1;
6475011;667;273;1;
6476011;664;279;1;
6477011;658;277;1;
6478011;658;276;1;
6479011;656;280;1;
6480011;648;278;1;
6481011;647;276;1;
6482011;645;279;1;
6483011;645;276;1;
6484011;641;278;1;
6485011;638;274;0;
6486011;638;279;0;
6487011;636;278;0;
6488011;635;278;0;
6489011;635;273;0;
6490011;636;277;0;
6491011;635;268;0;
6492011;638;281;0;
6493011;640;275;0;
6494011;643;277;0;
6495011;644;277;0;
6496011;645;277;0;
6497011;649;279;0;
6498011;650;273;0;
6499011;657;276;0;
6500011;655;279;0;
6501011;658;276;0;
6502011;660;282;0;
6503011;664;278;0;
6504011;669;276;0;
6505011;669;278;0;
6506011;673;277;0;
6507011;678;278;0;
6508011;682;277;0;
6509011;683;277;0;
6510011;684;280;0;
6511011;684;277;0;
6512011;688;277;0;
6513011;699;277;1;
6514011;691;279;1;
6515011;695;276;1;
6516011;693;273;1;
6517011;694;277;1;
6518011;694;275;1;
6519011;692;277;1;
6520011;693;277;1;
6521011;688;280;1;
6522011;685;273;1;
6523011;684;276;1;
6524011;684;277;1;
6525011;681;276;1;
6526011;680;276;1;
6527011;673;280;1;
6528011;684;279;1;
6529011;667;276;1;
6530011;665;276;1;
6531011;660;282;1;
6532011;658;275;1;
6533011;658;275;1;
6534011;656;270;1;
6535011;651;279;1;
6536011;650;276;1;
6537011;645;279;1;
6538011;643;276;1;
6539011;641;277;1;
6540011;637;280;1;
6541011;636;277;0;
6542011;632;275;0;
6543011;632;274;0;
6544011;632;274;0;
6545011;631;279;0;
6546011;632;276;0;
6547011;635;278;0;
6548011;635;275;0;
6549011;636;276;0;
6550011;638;277;0;
6551011;639;279;0;
6552011;643;274;0;
6553011;642;277;0;
6554011;646;278;0;
6555011;652;279;0;
6556011;647;272;0;
6557011;657;276;0;
6558011;658;277;0;
6559011;664;280;0;
6560011;660;280;0;
6561011;669;277;0;
6562011;671;275;0;
6563011;675;276;0;
6564011;677;274;0;
6565011;681;276;0;
6566011;680;276;0;
6567011;684;277;0;
6568011;685;277;0;
6569011;685;277;1;
6570011;695;275;1;
6571011;691;279;1;
6572011;697;273;1;
6573011;694;279;1;
6574011;690;277;1;
6575011;690;279;1;
6576011;689;282;1;
6577011;685;280;1;
6578011;685;270;1;
6579011;684;282;1;
6580011;679;276;1;
6581011;678;276;1;
6582011;677;277;1;
6583011;674;277;1;
6584011;680;279;1;
6585011;667;274;1;
6586011;665;278;1;
6587011;659;277;1;
6588011;661;277;1;
6589011;658;276;1;
6590011;654;279;1;
6591011;654;278;1;
6592011;651;275;1;
6593011;653;277;1;
6594011;645;276;1;
6595011;641;277;1;
6596011;636;278;1;
6597011;634;277;0;
6598011;633;276;0;
6599011;632;278;0;
6600011;632;279;0;
6601011;634;278;0;
6602011;633;275;0;
6603011;632;277;0;
6604011;635;276;0;
6605011;638;275;0;
6606011;642;277;0;
6607011;640;275;0;
6608011;657;279;0;
6609011;648;274;0;
6610011;646;275;0;
6611011;653;276;0;
6612011;656;291;0;
6613011;658;277;0;
6614011;660;278;0;
6615011;660;276;0;
6616011;664;277;0;
6617011;666;279;0;
6618011;671;278;0;
6619011;673;278;0;
6620011;677;277;0;
6621011;682;275;0;
6622011;684;278;0;
6623011;686;279;0;
6624011;684;278;0;
6625011;685;275;0;
6626011;694;278;0;
6627011;692;277;0;
6628011;693;275;0;
6629011;699;277;0;
6630011;699;276;0;
6631011;707;277;0;
6632011;707;277;0;
6633011;706;275;0;
6634011;710;276;0;
6635011;710;277;0;
6636011;714;276;0;
6637011;714;278;0;
6638011;712;279;0;
6639011;717;275;0;
6640011;718;278;0;
6641011;723;276;0;
6642011;724;275;0;
6643011;726;275;0;
6644011;727;275;0;
6645011;734;279;0;
6646011;731;279;0;
6647011;733;277;0;
6648011;735;277;0;
6649011;734;276;0;
6650011;736;279;0;
6651011;736;277;0;
6652011;737;282;0;
6653011;736;274;1;
6654011;738;275;1;
6655011;736;280;1;
6656011;736;276;1;
6657011;740;277;1;
6658011;734;279;1;
6659011;730;277;1;
6660011;724;279;1;
6661011;722;274;1;
6662011;718;276;1;
6663011;718;275;1;
6664011;711;279;1;
6665011;710;276;1;
6666011;698;273;1;
6667011;705;279;1;
6668011;698;275;1;
6669011;695;278;1;
6670011;690;277;1;
6671011;688;274;1;
6672011;684;278;1;
6673011;682;276;1;
6674011;676;276;1;
6675011;673;276;1;
6676011;671;275;1;
6677011;666;280;1;
6678011;664;275;1;
6679011;658;279;1;
6680011;658;279;1;
6681011;652;272;1;
6682011;651;277;1;
6683011;644;273;1;
6684011;644;277;1;
6685011;641;285;1;
6686011;639;279;1;
6687011;637;279;1;
6688011;632;277;1;
6689011;632;278;1;
6690011;632;277;1;
6691011;629;276;1;
6692011;623;278;1;
6693011;621;276;1;
6694011;619;276;1;
6695011;616;278;1;
6696011;614;279;1;
6697011;614;277;1;
6698011;612;278;1;
6699011;614;278;1;
6700011;606;277;1;
6701011;608;277;1;
6702011;601;278;1;
6703011;602;278;1;
6704011;603;270;1;
6705011;599;276;1;
6706011;599;281;1;
6707011;598;279;1;
6708011;595;277;1;
6709011;594;273;1;
6710011;594;276;1;
6711011;593;280;1;
6712011;593;278;1;
6713011;591;276;1;
6714011;591;277;1;
